ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
689,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,42,301,718
690,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,38,295,1026
691,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,36,143,2
692,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,33,143,2
693,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,35,301,718
694,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,36,295,1026
695,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
696,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,110,252,816
697,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,37,143,2
698,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,109,177,816
699,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,102,252,816
700,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,36,301,718
701,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
702,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,42,295,1026
703,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,118,233,92
705,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,35,143,2
706,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,35,252,816
707,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,104,233,99
709,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,35,301,718
710,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,40,252,816
711,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,40,143,2
712,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,35,301,718
713,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,105,252,816
714,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,36,252,816
715,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,117,177,829
716,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,38,252,816
717,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,114,233,92
719,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,107,233,99
721,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,113,252,816
722,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,98,233,92
724,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,107,252,816
725,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
726,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,104,233,99
728,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,103,252,816
729,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,100,252,816
730,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,103,233,92
732,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
733,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,128,233,99
735,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,100,252,816
736,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,107,233,92
738,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
739,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,102,233,99
741,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,103,252,816
742,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,109,233,92
744,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,108,233,99
746,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
747,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,102,252,816
748,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,100,233,92
750,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,106,233,99
752,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
753,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,105,233,92
755,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,98,233,99
757,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
758,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,1108,177,816
759,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,107,177,816
760,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,106,177,816
761,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,158,177,816
762,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:27 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,108,177,816
763,Sat Jul 29 10:07:27 CDT 2023,Sat Jul 29 10:07:28 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,102,177,816
764,Sat Jul 29 10:07:28 CDT 2023,Sat Jul 29 10:07:28 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,108,233,92
765,Sat Jul 29 10:07:28 CDT 2023,Sat Jul 29 10:07:28 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,108,233,92
